"Date","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, LYD-real/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Tripoli center, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Sebha, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, National Average, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Murzuq, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Misrata, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Benghazi, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Alkufra, Beans, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Wheat (flour), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Tomatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Rice, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Potatoes, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Onions, USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Chicken (meat), USD/Kg","Libyan Arab Jamahiriya, RETAIL, Algatroun, Beans, USD/Kg"
"02/01/2020","1810","2880","3060","3000","3620","7060","3599.9999999999995","2000","2500","3.5","3.25","2.5","11.33","3.75","2.24","2.43","3.45","3.26","3.02","9.3","4.6000000000000005","","","","","","11.33","","2.22","2.12","3.53","3.71","2.96","6.81","6.1","1.69","2.38","2.81","3.62","2.88","7.94","2.7","2.5","2.5","4","3","3","10","3.75","2.9","2.71","6","2.92","3.33","12.17","7.800000000000001","0.73","1.16","1.23","1.2","1.45","2.84","1.45","0.8","1","1.41","1.31","1","4.55","1.5","0.9","0.98","1.39","1.31","1.21","3.73","1.85","","","","","","4.55","","0.89","0.85","1.42","1.49","1.19","2.73","2.45","0.68","0.96","1.13","1.45","1.16","3.19","1.075","1","1","1.61","1.2","1.2","4.02","1.5","1.16","1.09","2.41","1.17","1.34","4.89","3.125","1.28","2.04","2.17","2.13","2.57","5.01","2.55","1.42","1.77","2.48","2.3","1.77","8.04","2.6500000000000004","1.59","1.72","2.45","2.31","2.14","6.6","3.25","","","","","","8.04","","1.57","1.5","2.5","2.63","2.1","4.83","4.325","1.2","1.69","1.99","2.57","2.04","5.63","1.925","1.77","1.77","2.84","2.13","2.13","7.09","2.6500000000000004","2.06","1.92","4.26","2.07","2.36","8.63","5.525"
"01/01/2020","2060","1880","3120","3120","3380","7310","3275.0000000000005","2000","2000","3.5","3","3","10","3.75","2.2","1.92","3.45","3.27","2.79","8.56","4.375","","2","","4","2.5","","","","","","","","","","1.78","1.5","2.75","3.62","2.88","8.43","2.6500000000000004","2.5","2.5","4","3","2.62","10.67","5","3.14","2.54","5.75","2.67","3","10.12","7.800000000000001","0.83","0.76","1.26","1.26","1.36","2.94","1.3250000000000002","0.81","0.81","1.41","1.21","1.21","4.03","1.5","0.89","0.77","1.39","1.32","1.12","3.45","1.75","","0.81","","1.61","1.01","","","","","","","","","","0.72","0.6","1.11","1.46","1.16","3.39","1.075","1.01","1.01","1.61","1.21","1.05","4.3","2.0250000000000004","1.26","1.02","2.32","1.08","1.21","4.07","3.15","1.47","1.34","2.23","2.23","2.41","5.22","2.3499999999999996","1.43","1.43","2.5","2.14","2.14","7.14","2.6750000000000003","1.57","1.37","2.46","2.34","1.99","6.11","3.125","","1.43","","2.86","1.79","","","","","","","","","","1.27","1.07","1.96","2.59","2.06","6.02","1.9","1.79","1.79","2.86","2.14","1.87","7.62","3.5749999999999997","2.24","1.81","4.11","1.91","2.14","7.23","5.575"
"12/01/2019","","","","","","11330","","2000","2500","3.5","3","3","10","3.75","2.21","1.86","3.53","3.59","2.85","9.07","4.375","","","","","","","","3","1.38","3","3.5","2.38","7.73","3.125","1.98","1.12","2.95","4","2.25","7.72","2.3000000000000003","2","2","3","3.5","3","10","5","2.89","2.46","5.75","2.96","3.12","10.61","8.125","","","","","","4.57","","0.81","1.01","1.41","1.21","1.21","4.04","1.525","0.89","0.75","1.43","1.45","1.15","3.66","1.775","","","","","","","","1.21","0.56","1.21","1.41","0.96","3.12","1.25","0.8","0.45","1.19","1.61","0.91","3.12","0.925","0.81","0.81","1.21","1.41","1.21","4.04","2.0250000000000004","1.17","0.99","2.32","1.2","1.26","4.28","3.2750000000000004","","","","","","8.08","","1.43","1.78","2.5","2.14","2.14","7.13","2.6750000000000003","1.58","1.33","2.52","2.56","2.03","6.47","3.125","","","","","","","","2.14","0.98","2.14","2.5","1.7","5.51","2.225","1.41","0.8","2.1","2.85","1.61","5.51","1.6500000000000001","1.43","1.43","2.14","2.5","2.14","7.13","3.5749999999999997","2.06","1.75","4.1","2.11","2.23","7.57","5.8"
"11/01/2019","2290","1750","3210","3750","3250","11670","6050","2100","2390","3.7","3.44","2.72","8.3","5.125","2.22","1.94","3.76","3.87","2.85","9.52","4.85","","","","","","","","2.79","1.66","4.36","4.12","2.88","10.06","5.3500000000000005","1.55","1","2.9","3.75","2.25","7.61","2.5","2.25","2","3.25","3.38","3","10.67","5","3.11","2.58","6","2.75","3.17","11.88","8.45","0.92","0.7","1.29","1.51","1.31","4.69","2.425","0.84","0.96","1.49","1.38","1.09","3.34","2.05","0.89","0.78","1.51","1.56","1.15","3.83","1.9500000000000002","","","","","","","","1.12","0.67","1.75","1.66","1.16","4.04","2.15","0.62","0.4","1.17","1.51","0.9","3.06","1","0.9","0.8","1.31","1.36","1.21","4.29","2","1.25","1.04","2.41","1.11","1.27","4.78","3.4000000000000004","1.63","1.24","2.28","2.67","2.31","8.3","4.3","1.49","1.7","2.63","2.45","1.93","5.9","3.65","1.58","1.38","2.67","2.75","2.03","6.77","3.4499999999999997","","","","","","","","1.98","1.18","3.1","2.93","2.05","7.16","3.8","1.1","0.71","2.06","2.67","1.6","5.41","1.775","1.6","1.42","2.31","2.4","2.13","7.59","3.55","2.21","1.83","4.27","1.96","2.25","8.45","6"
"10/01/2019","","","","","","","","2250","2450","3.81","3.4","2.75","8.59","5.15","2.32","2.1","3.88","3.33","2.74","8.88","5.15","","","","","","12.67","","2.78","1.72","4.38","2.53","2.31","7.6","5.475","1.92","1.17","3.47","4.33","2.67","7.23","2.0749999999999997","2.75","2.5","4.5","3.5","2.62","10","5.625","3.08","2.58","6","2.83","3.21","13.08","8.75","","","","","","","","0.9","0.98","1.53","1.37","1.1","3.45","2.0749999999999997","0.93","0.84","1.56","1.34","1.1","3.57","2.0749999999999997","","","","","","5.09","","1.12","0.69","1.76","1.02","0.93","3.05","2.2","0.77","0.47","1.39","1.74","1.07","2.9","0.8250000000000001","1.1","1","1.81","1.41","1.05","4.02","2.25","1.24","1.04","2.41","1.14","1.29","5.25","3.525","","","","","","","","1.6","1.74","2.7","2.41","1.95","6.1","3.65","1.65","1.49","2.75","2.36","1.94","6.3","3.65","","","","","","8.99","","1.97","1.22","3.11","1.8","1.64","5.39","3.875","1.36","0.83","2.46","3.07","1.89","5.13","1.4749999999999999","1.95","1.77","3.19","2.48","1.86","7.1","4","2.19","1.83","4.26","2.01","2.28","9.28","6.2"
"09/01/2019","2060","1620","3560","3880","2750","7500","3599.9999999999995","2000","2670","3.94","3.61","2.72","9.09","5","2.24","2.18","3.94","3.31","2.7","8.59","4.75","","","","","","","","2.83","1.56","3.25","3.12","2.62","8.13","4.175","1.96","1.75","3.3","3.12","2.12","7.61","2.8000000000000003","2.56","2.75","4.25","3.5","2.5","9.66","5.625","2.76","2.67","5.75","2.58","3.08","10.45","7.800000000000001","0.83","0.65","1.44","1.57","1.11","3.03","1.45","0.81","1.08","1.59","1.46","1.1","3.67","2.0250000000000004","0.9","0.88","1.59","1.34","1.09","3.47","1.925","","","","","","","","1.14","0.63","1.31","1.26","1.06","3.28","1.675","0.79","0.71","1.33","1.26","0.86","3.07","1.125","1.03","1.11","1.72","1.41","1.01","3.9","2.275","1.11","1.08","2.32","1.04","1.24","4.22","3.15","1.46","1.15","2.52","2.75","1.95","5.31","2.55","1.42","1.89","2.79","2.56","1.93","6.43","3.55","1.59","1.54","2.79","2.34","1.91","6.08","3.35","","","","","","","","2","1.1","2.3","2.21","1.85","5.75","2.9499999999999997","1.39","1.24","2.34","2.21","1.5","5.39","1.975","1.81","1.95","3.01","2.48","1.77","6.84","3.975","1.95","1.89","4.07","1.83","2.18","7.4","5.525"
"08/01/2019","","","","","","","","2000","2940","4","3","2.83","10.58","4.699999999999999","2.33","2.53","3.79","3.13","2.8","8.86","5.324999999999999","3","4","5.5","4","3.5","12","9.375","3.21","2.71","3.92","2.71","2.96","9.42","5.1","1.8","1.62","3.69","2.88","2.46","7.5","4.2","2.56","3","4.5","3.5","2.88","10.5","5.625","3.78","2.67","5","2.54","2.83","9.79","7.5","","","","","","","","0.81","1.18","1.61","1.21","1.14","4.26","1.9","0.94","1.02","1.53","1.26","1.13","3.57","2.15","1.21","1.61","2.22","1.61","1.41","4.83","3.775","1.29","1.09","1.58","1.09","1.19","3.79","2.05","0.73","0.65","1.49","1.16","0.99","3.02","1.7000000000000002","1.03","1.21","1.81","1.41","1.16","4.23","2.275","1.52","1.08","2.01","1.02","1.14","3.94","3.025","","","","","","","","1.42","2.09","2.84","2.13","2.01","7.52","3.35","1.66","1.8","2.69","2.22","1.99","6.3","3.775","2.13","2.84","3.91","2.84","2.49","8.53","6.65","2.28","1.93","2.79","1.93","2.1","6.69","3.625","1.28","1.15","2.62","2.05","1.75","5.33","2.9749999999999996","1.82","2.13","3.2","2.49","2.05","7.46","4","2.69","1.9","3.55","1.8","2.01","6.96","5.324999999999999"
"07/01/2019","","","","","","","","2120","3120","3.69","3.19","2.56","11.63","4.85","2.45","3.13","4.19","3.09","2.83","10.79","5.3500000000000005","3","","6","","","14.83","10","2.85","2.96","3.75","2.18","2.64","9.43","4.475","2.22","2.88","4.25","3.5","2.38","7.23","2.9749999999999996","2.69","3","4.25","3.38","2.5","10","5.475","2.93","2.58","5.5","2.67","2.92","11.48","7.800000000000001","","","","","","","","0.85","1.26","1.48","1.28","1.03","4.68","1.9500000000000002","0.99","1.26","1.69","1.24","1.14","4.34","2.15","1.21","","2.41","","","5.97","4.025","1.15","1.19","1.51","0.88","1.06","3.79","1.7999999999999998","0.89","1.16","1.71","1.41","0.96","2.91","1.2","1.08","1.21","1.71","1.36","1.01","4.02","2.2","1.18","1.04","2.21","1.07","1.17","4.62","3.15","","","","","","","","1.52","2.23","2.64","2.28","1.83","8.31","3.4749999999999996","1.75","2.24","3","2.21","2.02","7.71","3.825","2.14","","4.29","","","10.6","7.1499999999999995","2.04","2.12","2.68","1.56","1.89","6.74","3.2","1.59","2.06","3.04","2.5","1.7","5.17","2.125","1.92","2.14","3.04","2.42","1.79","7.15","3.9250000000000003","2.09","1.84","3.93","1.91","2.09","8.21","5.575"
"06/01/2019","2550","4300","3600","3120","3470","9000","5000","2000","3500","3.78","3.35","3.15","9.84","5.074999999999999","2.42","4.36","4","3.37","3.37","9.42","5.85","3","4","6","3.5","3.5","13.33","10","3.16","5.09","3.44","3.06","3.25","7.66","4.85","1.94","3.62","3.76","4","3","6.89","2.9749999999999996","2.75","3","4.31","3.69","2.75","9.78","6.25","2.69","2.75","5.5","2.79","3.75","11.24","7.800000000000001","1.02","1.72","1.44","1.25","1.39","3.61","2","0.8","1.4","1.52","1.34","1.26","3.95","2.0250000000000004","0.97","1.75","1.6","1.35","1.35","3.78","2.3499999999999996","1.2","1.6","2.41","1.4","1.4","5.35","4","1.27","2.04","1.38","1.23","1.3","3.07","1.9500000000000002","0.78","1.45","1.51","1.6","1.2","2.76","1.2","1.1","1.2","1.73","1.48","1.1","3.92","2.5","1.08","1.1","2.21","1.12","1.5","4.51","3.125","1.83","3.08","2.58","2.24","2.49","6.45","3.5749999999999997","1.43","2.51","2.71","2.4","2.26","7.06","3.65","1.74","3.13","2.87","2.42","2.42","6.76","4.2","2.15","2.87","4.3","2.51","2.51","9.56","7.175000000000001","2.27","3.65","2.47","2.19","2.33","5.49","3.4749999999999996","1.39","2.6","2.7","2.87","2.15","4.94","2.125","1.97","2.15","3.09","2.65","1.97","7.01","4.475","1.93","1.97","3.94","2","2.69","8.06","5.6000000000000005"
"05/01/2019","","","","","","","","2000","3000","3.5","3","4","11.33","4.375","2.38","4.17","4.02","3.53","3.88","10.1","5.8999999999999995","3","4","6","3","3","12","10","1.75","4.67","3.75","3.67","3.17","7.33","5.15","2.06","6.25","3.62","4.12","3","8.25","4.050000000000001","2","3","3","3","2.5","10.67","5","3.38","2.67","6","2.83","3.25","11.58","8.45","","","","","","","","0.78","1.18","1.37","1.18","1.57","4.44","1.7249999999999999","0.93","1.63","1.58","1.38","1.52","3.96","2.325","1.18","1.57","2.35","1.18","1.18","4.7","3.9250000000000003","0.69","1.83","1.47","1.44","1.24","2.87","2.0250000000000004","0.81","2.45","1.42","1.61","1.18","3.23","1.575","0.78","1.18","1.18","1.18","0.98","4.18","1.9500000000000002","1.32","1.05","2.35","1.11","1.27","4.54","3.3000000000000003","","","","","","","","1.43","2.15","2.5","2.15","2.86","8.11","3.125","1.7","2.98","2.88","2.53","2.78","7.23","4.225","2.15","2.86","4.29","2.15","2.15","8.58","7.1499999999999995","1.25","3.34","2.68","2.63","2.27","5.24","3.675","1.47","4.47","2.59","2.95","2.15","5.9","2.9","1.43","2.15","2.15","2.15","1.79","7.63","3.5749999999999997","2.42","1.91","4.29","2.02","2.32","8.28","6.05"
"04/01/2019","2250","3250","3940","2060","5380","8620","5625","2000","3400","3.5","3.4","3.6","14.13","4.375","2.57","3.09","4.03","3.09","3.35","9.12","5.475","3","3","6","3","3","12","10","2.25","1.5","3.75","1.38","1.62","10.62","5.300000000000001","1.82","3.12","3.54","3.62","2.62","5.81","3.5999999999999996","2","2.5","3","2.75","3","9.33","5","3.19","2.64","6","2.82","3.18","11.09","8.125","0.89","1.28","1.56","0.81","2.12","3.4","2.225","0.79","1.34","1.38","1.34","1.42","5.58","1.7249999999999999","1.01","1.22","1.59","1.22","1.32","3.6","2.15","1.18","1.18","2.37","1.18","1.18","4.74","3.95","0.89","0.59","1.48","0.54","0.64","4.19","2.1","0.72","1.23","1.4","1.43","1.03","2.29","1.4249999999999998","0.79","0.99","1.18","1.09","1.18","3.68","1.975","1.26","1.04","2.37","1.11","1.26","4.38","3.2","1.62","2.33","2.83","1.48","3.86","6.19","4.050000000000001","1.44","2.44","2.51","2.44","2.58","10.14","3.15","1.85","2.22","2.89","2.22","2.41","6.55","3.9250000000000003","2.15","2.15","4.31","2.15","2.15","8.62","7.175000000000001","1.62","1.08","2.69","0.99","1.16","7.62","3.8","1.31","2.24","2.54","2.6","1.88","4.17","2.575","1.44","1.79","2.15","1.97","2.15","6.7","3.5999999999999996","2.29","1.9","4.31","2.02","2.28","7.96","5.825"
